n	j	x	s
11	487	342.773438	243.620177
11	488	343.476563	244.366501
11	489	344.179688	245.336087
11	490	344.882813	245.743604
11	491	345.585938	245.743720
11	492	346.289063	246.172436
11	493	346.992188	247.148967
11	494	347.695313	247.876367
11	495	348.398438	247.974334
11	496	349.101563	248.115224
11	497	349.804688	248.899609
11	498	350.507813	249.851887
11	499	351.210938	250.215672
11	500	351.914063	250.218770
11	501	352.617188	250.692194
11	502	353.320313	251.680390
11	503	354.023438	252.366903
11	504	354.726563	252.439811
11	505	355.429688	252.613378
11	506	356.132813	253.433528
11	507	356.835938	254.364845
11	508	357.539063	254.685999
11	509	358.242188	254.696090
11	510	358.945313	255.214438
11	511	359.648438	256.210357
12	0	0.175781	0.030582
12	1	0.527344	0.283832
12	2	0.878906	0.876796
12	3	1.230469	1.765377
12	4	1.582031	2.765250
12	5	1.933594	3.639303
12	6	2.285156	4.210102
12	7	2.636719	4.444065
12	8	2.988281	4.467386
12	9	3.339844	4.506177
12	10	3.691406	4.779213
12	11	4.042969	5.394154
12	12	4.394531	6.296477
12	13	4.746094	7.295342
12	14	5.097656	8.154111
12	15	5.449219	8.702603
12	16	5.800781	8.917816
12	17	6.152344	8.934838
12	18	6.503906	8.982769
12	19	6.855469	9.276049
12	20	7.207031	9.912735
12	21	7.558594	10.827989
12	22	7.910156	11.824837
12	23	8.261719	12.667598
12	24	8.613281	13.193685
12	25	8.964844	13.390723
12	26	9.316406	13.402421
12	27	9.667969	13.460406
12	28	10.019531	13.774347
12	29	10.371094	14.432501
12	30	10.722656	15.359848
12	31	11.074219	16.353676
12	32	11.425781	17.179738
12	33	11.777344	17.683366
12	34	12.128906	17.862841
12	35	12.480469	17.870202
12	36	12.832031	17.939132
12	37	13.183594	18.274110
12	38	13.535156	18.953414
12	39	13.886719	19.891990
12	40	14.238281	20.881801
12	41	14.589844	21.690504
12	42	14.941406	22.171668
12	43	15.292969	22.334226
12	44	15.644531	22.338244
12	45	15.996094	22.418991
12	46	16.347656	22.775339
12	47	16.699219	23.475430
12	48	17.050781	24.424350
12	49	17.402344	25.409155
12	50	17.753906	26.199877
12	51	18.105469	26.658613
12	52	18.457031	26.804936
12	53	18.808594	26.806613
12	54	19.160156	26.900023
12	55	19.511719	27.278032
12	56	19.863281	27.998506
12	57	20.214844	28.956863
12	58	20.566406	29.935683
12	59	20.917969	30.707836
12	60	21.269531	31.144228
12	61	21.621094	31.275031
12	62	21.972656	31.275373
12	63	22.324219	31.382267
12	64	22.675781	31.782182
12	65	23.027344	32.522594
12	66	23.378906	33.489463
12	67	23.730469	34.461331
12	68	24.082031	35.214366
12	69	24.433594	35.628543
12	70	24.785156	35.744570
12	71	25.136719	35.744586
12	72	25.488281	35.865757
12	73	25.839844	36.287781
12	74	26.191406	37.047646
12	75	26.542969	38.022084
12	76	26.894531	38.986047
12	77	27.246094	39.719454
12	78	27.597656	40.111588
12	79	27.949219	40.213616
12	80	28.300781	40.214315
12	81	28.652344	40.350529
12	82	29.003906	40.794819
12	83	29.355469	41.573611
12	84	29.707031	42.554661
12	85	30.058594	43.509782
12	86	30.410156	44.223089
12	87	30.761719	44.593398
12	88	31.113281	44.682230
12	89	31.464844	44.684621
12	90	31.816406	44.836612
12	91	32.167969	45.303281
12	92	32.519531	46.100438
12	93	32.871094	47.087127
12	94	33.222656	48.032488
12	95	33.574219	48.725263
12	96	33.925781	49.074010
12	97	34.277344	49.150476
12	98	34.628906	49.155563
12	99	34.980469	49.324034
12	100	35.332031	49.813149
12	101	35.683594	50.628071
12	102	36.035156	51.619418
12	103	36.386719	52.554118
12	104	36.738281	53.225973
12	105	37.089844	53.553463
12	106	37.441406	53.618418
12	107	37.792969	53.627202
12	108	38.144531	53.812822
12	109	38.496094	54.324404
12	110	38.847656	55.156455
12	111	39.199219	56.151467
12	112	39.550781	57.074630
12	113	39.902344	57.725218
12	114	40.253906	58.031799
12	115	40.605469	58.086121
12	116	40.957031	58.099592
12	117	41.308594	58.302997
12	118	41.660156	58.837024
12	119	42.011719	59.685533
12	120	42.363281	60.683210
12	121	42.714844	61.593981
12	122	43.066406	62.222998
12	123	43.417969	62.509060
12	124	43.769531	62.553651
12	125	44.121094	62.572792
12	126	44.472656	62.794579
12	127	44.824219	63.350982
12	128	45.175781	64.215246
12	129	45.527344	65.214584
12	130	45.878906	66.112133
12	131	46.230469	66.719318
12	132	46.582031	66.985294
12	133	46.933594	67.021072
12	134	47.285156	67.046854
12	135	47.636719	67.287586
12	136	47.988281	67.866251
12	137	48.339844	68.745534
12	138	48.691406	69.745524
12	139	49.042969	70.629049
12	140	49.394531	71.214185
12	141	49.746094	71.460548
12	142	50.097656	71.488450
12	143	50.449219	71.521831
12	144	50.800781	71.782031
12	145	51.152344	72.382799
12	146	51.503906	73.276336
12	147	51.855469	74.275968
12	148	52.207031	75.144695
12	149	52.558594	75.707611
12	150	52.910156	75.934872
12	151	53.261719	75.955852
12	152	53.613281	75.997774
12	153	53.964844	76.277926
12	154	54.316406	76.900594
12	155	54.667969	77.807590
12	156	55.019531	78.805855
12	157	55.371094	79.659038
12	158	55.722656	80.199607
12	159	56.074219	80.408318
12	160	56.425781	80.423343
12	161	56.777344	80.474730
12	162	57.128906	80.775279
12	163	57.480469	81.419599
12	164	57.832031	82.339232
12	165	58.183594	83.335125
12	166	58.535156	84.172052
12	167	58.886719	84.690191
12	168	59.238281	84.880939
12	169	59.589844	84.890988
12	170	59.941406	84.952748
12	171	60.292969	85.274096
12	172	60.644531	85.939776
12	173	60.996094	86.871198
12	174	61.347656	87.863718
12	175	61.699219	88.683708
12	176	62.050781	89.179381
12	177	62.402344	89.352791
12	178	62.753906	89.358854
12	179	63.105469	89.431870
12	180	63.457031	89.774378
12	181	63.808594	90.461084
12	182	64.160156	91.403425
12	183	64.511719	92.391576
12	184	64.863281	93.193983
12	185	65.214844	93.667200
12	186	65.566406	93.823931
12	187	65.917969	93.827005
12	188	66.269531	93.912140
12	189	66.621094	94.276125
12	190	66.972656	94.983481
12	191	67.324219	95.935847
12	192	67.675781	96.918644
12	193	68.027344	97.702857
12	194	68.378906	98.153671
12	195	68.730469	98.294416
12	196	69.082031	98.295505
12	197	69.433594	98.393596
12	198	69.785156	98.779335
12	199	70.136719	99.506920
12	200	70.488281	100.468398
12	201	70.839844	101.444866
12	202	71.191406	102.210312
12	203	71.542969	102.638822
12	204	71.894531	102.764307
12	205	72.246094	102.764418
12	206	72.597656	102.876277
12	207	72.949219	103.283999
12	208	73.300781	104.031355
12	209	73.652344	105.001013
12	210	74.003906	105.970190
12	211	74.355469	106.716333
12	212	74.707031	107.122684
12	213	75.058594	107.233665
12	214	75.410156	107.233807
12	215	75.761719	107.360218
12	216	76.113281	107.790109
12	217	76.464844	108.556737
12	218	76.816406	109.533626
12	219	77.167969	110.494565
12	220	77.519531	111.220907
12	221	77.871094	111.605288
12	222	78.222656	111.702550
12	223	78.574219	111.703733
12	224	78.925781	111.845450
12	225	79.277344	112.297653
12	226	79.628906	113.083013
12	227	79.980469	114.066171
12	228	80.332031	115.017941
12	229	80.683594	115.724026
12	230	81.035156	116.086669
12	231	81.386719	116.171027
12	232	81.738281	116.174258
12	233	82.089844	116.332004
12	234	82.441406	116.806614
12	235	82.792969	117.610131
12	236	83.144531	118.598583
12	237	83.496094	119.540271
12	238	83.847656	120.225682
12	239	84.199219	120.566866
12	240	84.550781	120.639158
12	241	84.902344	120.645440
12	242	85.253906	120.819907
12	243	85.605469	121.316976
12	244	85.957031	122.138037
12	245	86.308594	123.130795
12	246	86.660156	124.061510
12	247	87.011719	124.725873
12	248	87.363281	125.045919
12	249	87.714844	125.107008
12	250	88.066406	125.117338
12	251	88.417969	125.309183
12	252	88.769531	125.828717
12	253	89.121094	126.666674
12	254	89.472656	127.662743
12	255	89.824219	128.581616
12	256	90.175781	129.224599
12	257	90.527344	129.523869
12	258	90.878906	129.574642
12	259	91.230469	129.590009
12	260	91.582031	129.799855
12	261	91.933594	130.341814
12	262	92.285156	131.195983
12	263	92.636719	132.194363
12	264	92.988281	133.100547
12	265	93.339844	133.721861
12	266	93.691406	134.000762
12	267	94.042969	134.042126
12	268	94.394531	134.063508
12	269	94.746094	134.291939
12	270	95.097656	134.856239
12	271	95.449219	135.725907
12	272	95.800781	136.725590
12	273	96.152344	137.618265
12	274	96.503906	138.217666
12	275	96.855469	138.476643
12	276	97.207031	138.509524
12	277	97.558594	138.537888
12	278	97.910156	138.785454
12	279	98.261719	139.371965
12	280	98.613281	140.256384
12	281	98.964844	141.256362
12	282	99.316406	142.134735
12	283	99.667969	142.712022
12	284	100.019531	142.951562
12	285	100.371094	142.976903
12	286	100.722656	143.013201
12	287	101.074219	143.280412
12	288	101.425781	143.888958
12	289	101.777344	144.787353
12	290	102.128906	145.786616
12	291	102.480469	146.649923
12	292	102.832031	147.204940
12	293	103.183594	147.425568
12	294	103.535156	147.444329
12	295	103.886719	147.489497
12	296	104.238281	147.776822
12	297	104.589844	148.407186
12	298	104.941406	149.318751
12	299	105.292969	150.316291
12	300	105.644531	151.163799
12	301	105.996094	151.696434
12	302	106.347656	151.898716
12	303	106.699219	151.911867
12	304	107.050781	151.966824
12	305	107.402344	152.274693
12	306	107.753906	152.926610
12	307	108.105469	153.850515
12	308	108.457031	154.845328
12	309	108.808594	155.676335
12	310	109.160156	156.186522
12	311	109.511719	156.371059
12	312	109.863281	156.379583
12	313	110.214844	156.445228
12	314	110.566406	156.774028
12	315	110.917969	157.447193
12	316	111.269531	158.382581
12	317	111.621094	159.373667
12	318	111.972656	160.187504
12	319	112.324219	160.675224
12	320	112.675781	160.842652
12	321	113.027344	160.847543
12	322	113.378906	160.924752
12	323	113.730469	161.274829
12	324	114.082031	161.968891
12	325	114.433594	162.914884
12	326	114.785156	163.901252
12	327	115.136719	164.697286
12	328	115.488281	165.162563
12	329	115.839844	165.313553
12	330	116.191406	165.315810
12	331	116.542969	165.405437
12	332	116.894531	165.777095
12	333	117.246094	166.491662
12	334	117.597656	167.447359
12	335	117.949219	168.428027
12	336	118.300781	169.205660
12	337	118.652344	169.648563
12	338	119.003906	169.783821
12	339	119.355469	169.784449
12	340	119.707031	169.887323
12	341	120.058594	170.280820
12	342	120.410156	171.015460
12	343	120.761719	171.979941
12	344	121.113281	172.953937
12	345	121.464844	173.712608
12	346	121.816406	174.133254
12	347	122.167969	174.253517
12	348	122.519531	174.253523
12	349	122.871094	174.370446
12	350	123.222656	174.785997
12	351	123.574219	175.540235
12	352	123.925781	176.512563
12	353	124.277344	177.478931
12	354	124.628906	178.218118
12	355	124.980469	178.616667
12	356	125.332031	178.722700
12	357	125.683594	178.723095
12	358	126.035156	178.854840
12	359	126.386719	179.292617
12	360	126.738281	180.065940
12	361	127.089844	181.045159
12	362	127.441406	182.002957
12	363	127.792969	182.722178
12	364	128.144531	183.098834
12	365	128.496094	183.191433
12	366	128.847656	183.193226
12	367	129.199219	183.340537
12	368	129.550781	183.800664
12	369	129.902344	184.592520
12	370	130.253906	185.577664
12	371	130.605469	186.525968
12	372	130.957031	187.224780
12	373	131.308594	187.579792
12	374	131.660156	187.659780
12	375	132.011719	187.663977
12	376	132.363281	187.827566
12	377	132.714844	188.310124
12	378	133.066406	189.119924
12	379	133.417969	190.110013
12	380	133.769531	191.047917
12	381	134.121094	191.725918
12	382	134.472656	192.059579
12	383	134.824219	192.127805
12	384	135.175781	192.135406
12	385	135.527344	192.315952
12	386	135.878906	192.820976
12	387	136.230469	193.648095
12	388	136.582031	194.642139
12	389	136.933594	195.568760
12	390	137.285156	196.225590
12	391	137.636719	196.538236
12	392	137.988281	196.595571
12	393	138.339844	196.607571
12	394	138.691406	196.805720
12	395	139.042969	197.333200
12	396	139.394531	198.176976
12	397	139.746094	199.173979
12	398	140.097656	200.088454
12	399	140.449219	200.723797
12	400	140.800781	201.015807
12	401	141.152344	201.063144
12	402	141.503906	201.080529
12	403	141.855469	201.296890
12	404	142.207031	201.846770
12	405	142.558594	202.706510
12	406	142.910156	203.705467
12	407	143.261719	204.606960
12	408	143.613281	205.220542
12	409	143.964844	205.492336
12	410	144.316406	205.530590
12	411	144.667969	205.554334
12	412	145.019531	205.789479
12	413	145.371094	206.361660
12	414	145.722656	207.236636
12	415	146.074219	208.236540
12	416	146.425781	209.124240
12	417	146.777344	209.715833
12	418	147.128906	209.967871
12	419	147.480469	209.997974
12	420	147.832031	210.029039
12	421	148.183594	210.283503
12	422	148.535156	210.877838
12	423	148.886719	211.767295
12	424	149.238281	212.767135
12	425	149.589844	213.640260
12	426	149.941406	214.209678
12	427	150.292969	214.442461
12	428	150.644531	214.465362
12	429	150.996094	214.504694
12	430	151.347656	214.778974
12	431	151.699219	215.395272
12	432	152.050781	216.298423
12	433	152.402344	217.297191
12	434	152.753906	218.154987
12	435	153.105469	218.702090
12	436	153.457031	218.916157
12	437	153.808594	218.932820
12	438	154.160156	218.981350
12	439	154.511719	219.275901
12	440	154.863281	219.913928
12	441	155.214844	220.829958
12	442	155.566406	221.826647
12	443	155.917969	222.668392
12	444	156.269531	223.193085
12	445	156.621094	223.389014
12	446	156.972656	223.400414
12	447	157.324219	223.459053
12	448	157.675781	223.774290
12	449	158.027344	224.433767
12	450	158.378906	225.361836
12	451	158.730469	226.355444
12	452	159.082031	227.180446
12	453	159.433594	227.682680
12	454	159.785156	227.861084
12	455	160.136719	227.868209
12	456	160.488281	227.937848
12	457	160.839844	228.274144
12	458	161.191406	228.954749
12	459	161.542969	229.893994
12	460	161.894531	230.883522
12	461	162.246094	231.691127
12	462	162.597656	232.170896
12	463	162.949219	232.332426
12	464	163.300781	232.336270
12	465	163.652344	232.417779
12	466	164.003906	232.775464
12	467	164.355469	233.476833
12	468	164.707031	234.426365
12	469	165.058594	235.410827
12	470	165.410156	236.200413
12	471	165.761719	236.657758
12	472	166.113281	236.803097
12	473	166.464844	236.804661
12	474	166.816406	236.898885
12	475	167.167969	237.278247
12	476	167.519531	237.999972
12	477	167.871094	238.958885
12	478	168.222656	239.937301
12	479	168.574219	240.708283
12	480	168.925781	241.143292
12	481	169.277344	241.273155
12	482	169.628906	241.273447
12	483	169.980469	241.381205
12	484	170.332031	241.782487
12	485	170.683594	242.524122
12	486	171.035156	243.491489
12	487	171.386719	244.462893
12	488	171.738281	245.214724
12	489	172.089844	245.627526
12	490	172.441406	245.742662
12	491	172.792969	245.742691
12	492	173.144531	245.864774
12	493	173.496094	246.288177
12	494	173.847656	247.049232
12	495	174.199219	248.024109
12	496	174.550781	248.987550
12	497	174.902344	249.719722
12	498	175.253906	250.110494
12	499	175.605469	250.211679
12	500	175.957031	250.212454
12	501	176.308594	250.349626
12	502	176.660156	250.795303
12	503	177.011719	251.575253
12	504	177.363281	252.556681
12	505	177.714844	253.511223
12	506	178.066406	254.223266
12	507	178.417969	254.592229
12	508	178.769531	254.680268
12	509	179.121094	254.682797
12	510	179.472656	254.835791
12	511	179.824219	255.303853
12	512	180.175781	256.102131
12	513	180.527344	257.089138
12	514	180.878906	258.033863
12	515	181.230469	258.725350
12	516	181.582031	259.072768
12	517	181.933594	259.148494
12	518	182.285156	259.153781
12	519	182.636719	259.323298
12	520	182.988281	259.813808
12	521	183.339844	260.629812
12	522	183.691406	261.621415
12	523	184.042969	262.555425
12	524	184.394531	263.225969
12	525	184.746094	263.552150
12	526	185.097656	263.616419
12	527	185.449219	263.625465
12	528	185.800781	263.812171
12	529	186.152344	264.325148
12	530	186.503906	265.158241
12	531	186.855469	266.153447
12	532	187.207031	267.075866
12	533	187.558594	267.725122
12	534	187.910156	268.030418
12	535	188.261719	268.084110
12	536	188.613281	268.097904
12	537	188.964844	268.302433
12	538	189.316406	268.837852
12	539	189.667969	269.687361
12	540	190.019531	270.685170
12	541	190.371094	271.595144
12	542	190.722656	272.222812
12	543	191.074219	272.507614
12	544	191.425781	272.551630
12	545	191.777344	272.571156
12	546	192.128906	272.794103
12	547	192.480469	273.351892
12	548	192.832031	274.217111
12	549	193.183594	275.216518
12	550	193.535156	276.113220
12	551	193.886719	276.719041
12	552	194.238281	276.983786
12	553	194.589844	277.019047
12	554	194.941406	277.045273
12	555	195.292969	277.287199
12	556	195.644531	277.867241
12	557	195.996094	278.747433
12	558	196.347656	279.747429
12	559	196.699219	280.630058
12	560	197.050781	281.213819
12	561	197.402344	281.458980
12	562	197.753906	281.486425
12	563	198.105469	281.520309
12	564	198.457031	281.781734
12	565	198.808594	282.383868
12	566	199.160156	283.278264
12	567	199.511719	284.277841
12	568	199.863281	285.145623
12	569	200.214844	285.707155
12	570	200.566406	285.933248
12	571	200.917969	285.953830
12	572	201.269531	285.996313
12	573	201.621094	286.277719
12	574	201.972656	286.901739
12	575	202.324219	287.809544
12	576	202.675781	288.807691
12	577	203.027344	289.659886
12	578	203.378906	290.199063
12	579	203.730469	290.406641
12	580	204.082031	290.421329
12	581	204.433594	290.473334
12	582	204.785156	290.775163
12	583	205.136719	291.420818
12	584	205.488281	292.341208
12	585	205.839844	293.336921
12	586	206.191406	294.172815
12	587	206.542969	294.689560
12	588	206.894531	294.879213
12	589	207.246094	294.888986
12	590	207.597656	294.951419
12	591	207.949219	295.274071
12	592	208.300781	295.941067
12	593	208.652344	296.873193
12	594	209.003906	297.865469
12	595	209.355469	298.684386
12	596	209.707031	299.178665
12	597	210.058594	299.351019
12	598	210.410156	299.356868
12	599	210.761719	299.430611
12	600	211.113281	299.774444
12	601	211.464844	300.462444
12	602	211.816406	301.405433
12	603	212.167969	302.393280
12	604	212.519531	303.194575
12	605	212.871094	303.666399
12	606	213.222656	303.822116
12	607	213.574219	303.825038
12	608	213.925781	303.910953
12	609	214.277344	304.276282
12	610	214.628906	304.984906
12	611	214.980469	305.937865
12	612	215.332031	306.920297
12	613	215.683594	307.703362
12	614	216.035156	308.152787
